Company,Location_HQ,Industry_filtered),Laid_Off_Count,Date,Stage,Country,Percentage
SoundCloud,Berlin,Other,,5/23/2023,Unknown,Germany,0.08
Poparazzi,Los Angeles,Other,,4/28/2023,Series A,United States,1
Clubhouse,SF Bay Area,Other,,4/27/2023,Series C,United States,0.5
Koo,Bengaluru,Other,78,4/20/2023,Series B,India,0.3
Ten Square Games,Wrocław,Other,120,4/17/2023,Seed,Poland,0.25
FanClash,Gurugram,Other,100,3/30/2023,Series B,India,0.75
Electronic Arts,SF Bay Area,Other,780,3/29/2023,Post-IPO,United States,0.06
The Meet Group,New Hope,Other,,3/24/2023,Acquired,United States,
GAMURS Group,Sydney,Other,,3/21/2023,Series A,Australia,
Huuuge Games,Warsaw,Other,,3/20/2023,Series C,Poland,0.1
Meta,SF Bay Area,Other,10000,3/14/2023,Post-IPO,United States,
Cookpad,Tokyo,Other,80,3/10/2023,Unknown,Japan,
Take-Two Interactive,New York City,Other,,3/7/2023,Post-IPO,United States,
Kandela,Los Angeles,Other,,3/2/2023,Acquired,United States,1
Electronic Arts,Baton Rouge,Other,200,2/28/2023,Post-IPO,United States,
Eventbrite,SF Bay Area,Other,80,2/28/2023,Post-IPO,United States,0.08
Twitter,SF Bay Area,Other,200,2/25/2023,Post-IPO,United States,0.1
Tencent,Shenzen,Other,300,2/17/2023,Post-IPO,China,
Evernote,SF Bay Area,Other,129,2/17/2023,Acquired,United States,
iRobot,Boston,Other,85,2/13/2023,Acquired,United States,0.07
TikTok India,Mumbai,Other,40,2/10/2023,Acquired,India,
Yahoo,SF Bay Area,Other,1600,2/9/2023,Acquired,United States,0.2
NCSoft,Seoul,Other,,2/2/2023,Post-IPO,South Korea,0.2
Pinterest,SF Bay Area,Other,150,2/1/2023,Post-IPO,United States,
DraftKings,Boston,Other,140,2/1/2023,Post-IPO,United States,0.04
Match Group,New York City,Other,,2/1/2023,Post-IPO,United States,0.08
Tilting Point,New York City,Other,60,1/31/2023,Unknown,United States,0.14
Quora,SF Bay Area,Other,,1/26/2023,Series D,United States,
Google,SF Bay Area,Other,12000,1/20/2023,Post-IPO,United States,0.06
TikTok,Los Angeles,Other,,1/20/2023,Acquired,United States,
Riot Games,Los Angeles,Other,46,1/19/2023,Acquired,United States,
Bally's Interactive,Providence,Other,,1/18/2023,Post-IPO,United States,0.15
Fishbrain,Stockholm,Other,,1/17/2023,Unknown,United States,
ShareChat,Bengaluru,Other,500,1/16/2023,Series H,India,0.2
Life360,SF Bay Area,Other,,1/12/2023,Post-IPO,United States,0.14
Citizen,New York City,Other,33,1/11/2023,Series C,United States,
Parler,Nashville,Other,60,1/10/2023,Series B,United States,0.75
Twitter,SF Bay Area,Other,40,1/5/2023,Post-IPO,United States,
Vimeo,New York City,Other,,1/4/2023,Post-IPO,United States,0.11
Bytedance,Shanghai,Other,,1/3/2023,Unknown,China,0.1
Zhihu,Beijing,Other,,12/20/2022,Series F,China,0.1
Xiaomi,Beijing,Other,,12/19/2022,Post-IPO,United States,
Thumbtack,SF Bay Area,Other,160,12/13/2022,Series I,United States,0.14
Playtika,Tel Aviv,Other,600,12/9/2022,Post-IPO,Israel,0.15
Houzz,SF Bay Area,Other,95,12/7/2022,Series E,United States,0.08
ShareChat,Bengaluru,Other,100,12/2/2022,Unknown,India,
Lora DiCarlo,Bend,Other,,12/2/2022,Unknown,United States,1
Pinterest,SF Bay Area,Other,,11/30/2022,Post-IPO,United States,
Wildlife Studios,Sao Paulo,Other,300,11/28/2022,Unknown,Brazil,0.2
Viber,Luxembourg,Other,45,11/15/2022,Acquired,Luxembourg,0.08
Tencent,Shenzen,Other,,11/15/2022,Post-IPO,China,
Juul,SF Bay Area,Other,400,11/10/2022,Unknown,United States,0.3
Meta,SF Bay Area,Other,11000,11/9/2022,Post-IPO,United States,0.13
Cameo,Chicago,Other,80,11/9/2022,Unknown,United States,
Kabam,SF Bay Area,Other,35,11/9/2022,Acquired,United States,0.07
Twitter,SF Bay Area,Other,3700,11/4/2022,Post-IPO,United States,0.5
Tapps Games,Sao Paulo,Other,10,11/1/2022,Unknown,Brazil,
Playdots,New York City,Other,65,10/13/2022,Acquired,United States,1
Sea,Singapore,Other,,9/2/2022,Post-IPO,Singapore,
Snap,Los Angeles,Other,1280,8/31/2022,Post-IPO,United States,0.2
Koo,Bengaluru,Other,40,8/31/2022,Series B,India,
Skillz,SF Bay Area,Other,,8/29/2022,Post-IPO,United States,
Linktree,Melbourne,Other,50,8/9/2022,Unknown,Australia,0.17
Warby Parker,New York City,Other,63,8/8/2022,Post-IPO,United States,
iRobot,Boston,Other,140,8/5/2022,Acquired,United States,0.1
Jam City,Los Angeles,Other,200,8/4/2022,Unknown,United States,0.17
StubHub,SF Bay Area,Other,,8/4/2022,Acquired,United States,
SoundCloud,Berlin,Other,,8/3/2022,Unknown,Germany,0.2
TextNow,Waterloo,Other,22,7/28/2022,Seed,Canada,
TikTok,Los Angeles,Other,,7/18/2022,Acquired,United States,
Vimeo,New York City,Other,,7/18/2022,Post-IPO,United States,0.06
StyleSeat,SF Bay Area,Other,,7/15/2022,Series C,United States,0.17
100 Thieves,Los Angeles,Other,12,7/13/2022,Series C,United States,
Twitter,SF Bay Area,Other,,7/7/2022,Post-IPO,United States,
Lightricks,Jerusalem,Other,80,7/4/2022,Series D,Israel,0.12
Chessable,London,Other,29,7/4/2022,Acquired,United Kingdom,
Airtasker,Sydney,Other,,7/4/2022,Series C,Australia,
Niantic,SF Bay Area,Other,85,6/29/2022,Series D,United States,0.08
Bytedance,Shanghai,Other,150,6/17/2022,Unknown,China,
Airtame,Copenhagen,Other,15,6/15/2022,Unknown,Denmark,
Memmo,Stockholm,Other,,6/8/2022,Unknown,Sweden,0.4
Afterverse,Brasilia,Other,60,6/3/2022,Unknown,Brazil,0.2
Superhuman,SF Bay Area,Other,23,6/3/2022,Series C,United States,0.22
Clubhouse,SF Bay Area,Other,,6/3/2022,Series C,United States,
Gather,SF Bay Area,Other,30,6/2/2022,Series B,United States,0.33
IRL,SF Bay Area,Other,25,6/2/2022,Series C,United States,0.25
Kaodim,Selangor,Other,,6/2/2022,Series B,United States,1
Eaze,SF Bay Area,Other,25,6/1/2022,Series D,United States,
Playtika,Tel Aviv,Other,250,5/31/2022,Post-IPO,Israel,0.06
Mobile Premier League,Bengaluru,Other,100,5/30/2022,Series E,India,0.1
Dazn,London,Other,50,5/26/2022,Unknown,United Kingdom,0.02
Airtime,New York City,Other,30,5/23/2022,Series B,United States,0.2
Skillz,SF Bay Area,Other,70,5/20/2022,Post-IPO,United States,0.1
Picsart,Miami,Other,90,5/17/2022,Series C,United States,0.08
Cameo,Chicago,Other,87,5/4/2022,Unknown,United States,0.25
Xiaohongshu,Shanghai,Other,180,4/21/2022,Series E,China,0.09
Glossier,New York City,Other,80,1/26/2022,Series E,United States,0.33
Genius,New York City,Other,,9/15/2021,Acquired,United States,
Bytedance,Shanghai,Other,1800,8/5/2021,Unknown,China,
DJI,SF Bay Area,Other,,2/24/2021,Unknown,United States,
Bytedance,Mumbai,Other,1800,1/27/2021,Unknown,India,
DJI,Shenzen,Other,,8/17/2020,Unknown,China,
Mozilla,SF Bay Area,Other,250,8/11/2020,Unknown,United States,0.25
Yelp,SF Bay Area,Other,63,7/13/2020,Post-IPO,United States,
Havenly,Denver,Other,5,7/1/2020,Series C,United States,
Sonos,New York City,Other,174,6/24/2020,Post-IPO,United States,0.12
MakerBot,New York City,Other,12,6/2/2020,Acquired,United States,
BookMyShow,Mumbai,Other,270,5/28/2020,Unknown,India,0.18
StubHub,SF Bay Area,Other,200,5/28/2020,Acquired,United States,
TicketSwap,Amsterdam,Other,,5/14/2020,Unknown,Netherlands,0.3
Juul,SF Bay Area,Other,900,5/5/2020,Unknown,United States,0.3
Sandbox VR,SF Bay Area,Other,80,5/1/2020,Series A,United States,0.8
Care.com,Boston,Other,81,4/30/2020,Acquired,United States,
Jiobit,Chicago,Other,6,4/24/2020,Unknown,United States,0.21
Magic Leap,Miami,Other,1000,4/22/2020,Series E,United States,0.5
Houzz,SF Bay Area,Other,155,4/21/2020,Series E,United States,0.1
GoPro,SF Bay Area,Other,200,4/15/2020,Post-IPO,United States,0.2
SweetEscape,Jakarta,Other,,4/15/2020,Series A,Indonesia,0.3
VSCO,SF Bay Area,Other,45,4/14/2020,Series B,United States,0.35
Skillz,SF Bay Area,Other,21,4/14/2020,Series D,United States,
Yelp,SF Bay Area,Other,1000,4/9/2020,Post-IPO,United States,0.17
Eventbrite,SF Bay Area,Other,500,4/8/2020,Post-IPO,United States,0.45
GetNinjas,Sao Paulo,Other,11,4/8/2020,Series B,Brazil,0.1
Iflix,Kuala Lumpur,Other,50,4/4/2020,Unknown,Malaysia,0.12
Booksy,SF Bay Area,Other,200,4/1/2020,Series B,United States,
Rover,Seattle,Other,194,3/31/2020,Series G,United States,0.41
Thumbtack,SF Bay Area,Other,250,3/30/2020,Series F,United States,0.3
Polarr,SF Bay Area,Other,10,3/29/2020,Series A,United States,
HOOQ,Singapore,Other,250,3/27/2020,Unknown,Singapore,1
Clutter,Los Angeles,Other,,3/25/2020,Series D,United States,0.3
Takl,Nashville,Other,130,3/24/2020,Unknown,United States,
Panda Squad,SF Bay Area,Other,6,3/13/2020,Seed,United States,0.75
MoonPay,Dover,Other,30,6/5/2024,Unknown,United States,0.1
Bakkt,Atlanta,Other,28,5/3/2024,Post-IPO,United States,
Sorare,New York City,Other,22,3/6/2024,Series B,United States,0.13
KnownOrigin,Manchester,Other,,2/20/2024,Acquired,United Kingdom,0.3
Fireblocks,New York City,Other,20,2/7/2024,Series E,United States,0.03
Polygon,Cayman Islands,Other,60,2/1/2024,Unknown,Cayman Islands,0.19
Cake Group,Singapore,Other,50,11/14/2023,Unknown,Singapore,0.3
Ava Labs,New York City,Other,,11/6/2023,Unknown,United States,0.12
OpenSea,New York City,Other,,11/3/2023,Series C,United States,0.5
Parity Technologies,London,Other,100,10/23/2023,Unknown,United Kingdom,0.3
Yuga Labs,Miami,Other,,10/6/2023,Unknown,United States,
Ledger,Paris,Other,,10/5/2023,Series C,France,0.12
Chainalysis,New York City,Other,150,10/2/2023,Series F,United States,0.15
Chia Network,SF Bay Area,Other,26,10/2/2023,Series D,United States,0.37
R3,New York City,Other,,9/14/2023,Series A,United States,0.2
Binance.US,SF Bay Area,Other,100,9/12/2023,Subsidiary,United States,0.33
CoinSwitch,Bengaluru,Other,44,8/28/2023,Series C,India,
Clockwork,Dallas,Other,,8/28/2023,Seed,United States,1
CoinDCX,Mumbai,Other,,8/22/2023,Series D,India,0.12
Recur,Miami,Other,,8/21/2023,Series A,United States,
CoinDesk,New York City,Other,,8/14/2023,Acquired,United States,
Figure,SF Bay Area,Other,90,7/26/2023,Unknown,United States,0.2
Bundle Africa,Lagos,Other,,7/21/2023,Seed,Nigeria,1
Binance,Cayman Islands,Other,1000,7/14/2023,Unknown,Cayman Islands,
Dapper Labs,Vancouver,Other,51,7/12/2023,Unknown,Canada,
Circle,Boston,Other,,7/12/2023,Private Equity,United States,
Candy Digital,New York City,Other,30,6/29/2023,Series A,United States,
Binance.US,SF Bay Area,Other,,6/15/2023,Subsidiary,United States,
Bitwise,SF Bay Area,Other,900,6/14/2023,Series B,United States,1
TaxBit,SF Bay Area,Other,80,6/11/2023,Unknown,United States,0.4
Mara,Nairobi,Other,6,6/6/2023,Seed,Kenya,
Nansen,Singapore,Other,,5/30/2023,Series B,Singapore,
Tessera,New York City,Other,,5/12/2023,Series A,United States,1
Everledger,Brisbane,Other,,5/8/2023,Unknown,Australia,1
Autograph,Los Angeles,Other,30,5/4/2023,Series B,United States,0.33
TRM Labs,SF Bay Area,Other,16,4/18/2023,Series B,United States,0.09
Community Gaming,New York City,Other,17,4/14/2023,Series A,United States,0.17
Lazerpay,Lagos,Other,,4/13/2023,Unknown,Nigeria,1
Copper,London,Other,,3/22/2023,Series C,United Kingdom,0.15
Anchorage Digital,SF Bay Area,Other,75,3/14/2023,Series D,United States,0.2
RDX Works,London,Other,,3/7/2023,Unknown,United Kingdom,0.25
Protego Trust Bank,Seattle,Other,,3/1/2023,Series A,United States,0.5
Dapper Labs,Vancouver,Other,,2/23/2023,Series D,United States,0.2
Messari,New York City,Other,,2/23/2023,Series B,United States,0.15
Immutable,Sydney,Other,,2/22/2023,Series C,Australia,0.11
Polygon,Bengaluru,Other,100,2/21/2023,Unknown,India,0.2
Fireblocks,New York City,Other,30,2/20/2023,Series E,United States,0.05
Reserve,SF Bay Area,Other,,2/17/2023,Unknown,United States,
Magic Eden,SF Bay Area,Other,22,2/13/2023,Series B,United States,
WeTrade,Bengaluru,Other,,2/9/2023,Unknown,India,1
Protocol Labs,SF Bay Area,Other,89,2/3/2023,Unknown,United States,0.2
Bittrex,Seattle,Other,80,2/2/2023,Unknown,United States,
Chainalysis,New York City,Other,44,2/1/2023,Series F,United States,0.05
Prime Trust,Las Vegas,Other,,1/30/2023,Series B,United States,0.33
CoinTracker,SF Bay Area,Other,19,1/28/2023,Series A,United States,
Matrixport,Singapore,Other,29,1/27/2023,Series C,Singapore,0.1
Shakepay,Montreal,Other,21,1/27/2023,Series A,Canada,0.25
Luno,London,Other,330,1/25/2023,Acquired,United Kingdom,0.35
Gemini,New York City,Other,,1/23/2023,Unknown,United States,0.1
Blockchain.com,London,Other,110,1/12/2023,Series D,United Kingdom,0.28
Crypto.com,Singapore,Other,,1/12/2023,Unknown,United States,0.2
CoinDCX,Mumbai,Other,80,1/11/2023,Series D,India,
Coinbase,SF Bay Area,Other,950,1/10/2023,Post-IPO,United States,0.2
ConsenSys,New York City,Other,100,1/10/2023,Series D,United States,0.11
Huobi,Beijing,Other,275,1/6/2023,Unknown,China,0.2
SuperRare,Wilmington,Other,,1/6/2023,Series A,United States,0.3
Genesis,New York City,Other,60,1/5/2023,Series A,United States,0.3
Wyre,SF Bay Area,Other,,1/4/2023,Unknown,United States,1
Mara,Nairobi,Other,,12/31/2022,Seed,Kenya,
Octopus Network,Beau Vallon,Other,,12/27/2022,Series A,Seychelles,0.4
Autograph,Los Angeles,Other,,12/16/2022,Series B,United States,
TaxBit,Salt Lake City,Other,,12/13/2022,Series B,United States,
Digital Surge,Brisbane,Other,,12/9/2022,Unknown,Australia,1
ZenLedger,Seattle,Other,,12/9/2022,Series B,United States,0.1
Bakkt,Atlanta,Other,,12/8/2022,Post-IPO,United States,0.15
Recur Forever,Miami,Other,235,12/7/2022,Series A,United States,
Koinly,London,Other,16,12/6/2022,Unknown,United Kingdom,0.14
Swyftx,Brisbane,Other,90,12/5/2022,Unknown,Australia,0.4
Bybit,Singapore,Other,,12/3/2022,Unknown,Singapore,0.3
Kraken,SF Bay Area,Other,1100,11/30/2022,Unknown,United States,0.3
Bitso,Mexico City,Other,100,11/29/2022,Series C,Mexico,
CoinJar,Melbourne,Other,10,11/29/2022,Unknown,Australia,0.2
Bitfront,SF Bay Area,Other,,11/29/2022,Unknown,United States,1
Lazerpay,Lagos,Other,,11/29/2022,Unknown,Nigeria,
Candy Digital,New York City,Other,33,11/28/2022,Series A,United States,0.33
BlockFi,New York City,Other,,11/28/2022,Series E,United States,1
Ledn,Toronto,Other,,11/28/2022,Series B,Canada,
Lemon,Buenos Aires,Other,100,11/24/2022,Series A,Argentina,0.38
Quidax,Lagos,Other,20,11/24/2022,Unknown,Nigeria,0.2
Metaplex,Chicago,Other,,11/18/2022,Unknown,United States,
Unchained Capital,Austin,Other,,11/18/2022,Series A,United States,0.15
Nestcoin,Lagos,Other,30,11/14/2022,Seed,Nigeria,
Coinbase,SF Bay Area,Other,60,11/10/2022,Post-IPO,United States,
Ocavu,Lehi,Other,20,11/10/2022,Series A,United States,0.48
Exodus,Nebraska City,Other,59,11/4/2022,Unknown,United States,0.22
Mythical Games,Los Angeles,Other,,11/4/2022,Series C,United States,0.1
Dapper Labs,Vancouver,Other,134,11/2/2022,Series D,United States,0.22
Digital Currency Gruop,Stamford,Other,10,11/2/2022,Unknown,United States,0.13
BitMEX,Non-U.S.,Other,,11/2/2022,Seed,Seychelles,0.3
Nuri,Berlin,Other,,10/17/2022,Series B,Germany,1
GSR,Hong Kong,Other,,10/11/2022,Unknown,Hong Kong,
Crypto.com,Singapore,Other,2000,10/6/2022,Unknown,Singapore,0.3
WazirX,Mumbai,Other,60,10/2/2022,Acquired,India,0.4
NYDIG,New York City,Other,110,9/22/2022,Private Equity,United States,0.33
Amber Group,Hong Kong,Other,,9/9/2022,Series B,Hong Kong,0.1
2TM,Sao Paulo,Other,100,9/1/2022,Unknown,Brazil,0.15
Fungible,SF Bay Area,Other,,8/29/2022,Series C,United States,
Hodlnaut,Singapore,Other,40,8/19/2022,Unknown,Singapore,0.8
Swyftx,Brisbane,Other,74,8/17/2022,Unknown,Australia,0.21
Genesis,New York City,Other,52,8/17/2022,Series A,United States,0.2
Crypto.com,Singapore,Other,,8/16/2022,Unknown,Singapore,
Core Scientific,Austin,Other,,8/12/2022,Post-IPO,United States,0.1
CoinFLEX,Victoria,Other,,7/29/2022,Unknown,Seychelles,
Coinsquare,Toronto,Other,30,7/27/2022,Unknown,Canada,0.24
Immutable,Sydney,Other,20,7/26/2022,Series C,Australia,0.06
Blockchain.com,London,Other,150,7/21/2022,Series D,United Kingdom,0.25
Gemini,New York City,Other,68,7/18/2022,Unknown,United States,0.07
Unstoppable Domains,SF Bay Area,Other,42,7/14/2022,Series B,United States,0.25
OpenSea,New York City,Other,,7/14/2022,Series C,United States,0.2
Ignite,SF Bay Area,Other,,7/11/2022,Series A,United States,0.5
Bullish,Hong Kong,Other,30,7/5/2022,Unknown,Hong Kong,0.08
Celsius,New York City,Other,150,7/3/2022,Series B,United States,0.25
Abra,SF Bay Area,Other,12,6/30/2022,Series C,United States,0.05
Huobi,Beijing,Other,300,6/28/2022,Unknown,China,0.3
Banxa,Melbourne,Other,70,6/27/2022,Post-IPO,Australia,0.3
Bitpanda,Vienna,Other,270,6/24/2022,Series C,Austria,0.27
Bybit,Singapore,Other,600,6/20/2022,Unknown,Singapore,0.3
Bybit,Singapore,Other,,6/20/2022,Unknown,Singapore,
BitOasis,Dubai,Other,9,6/19/2022,Series B,United Arab Emirates,0.05
Coinbase,SF Bay Area,Other,1100,6/14/2022,Post-IPO,United States,0.18
TIFIN,Boulder,Other,24,6/14/2022,Series D,United States,0.1
BlockFi,New York City,Other,250,6/13/2022,Series E,United States,0.2
Crypto.com,Singapore,Other,260,6/10/2022,Unknown,Singapore,0.05
Gemini,New York City,Other,100,6/2/2022,Unknown,United States,0.1
2TM,Sao Paulo,Other,90,6/1/2022,Unknown,Brazil,0.12
Bitso,Mexico City,Other,80,5/26/2022,Series C,Mexico,0.11
Buenbit,Buenos Aires,Other,80,5/23/2022,Series A,Argentina,0.45
BitMEX,Non-U.S.,Other,75,4/4/2022,Seed,Seychelles,0.25
ConsenSys,New York City,Other,91,4/20/2020,Unknown,United States,0.14
BitGo,SF Bay Area,Other,,4/17/2020,Series B,United States,0.12
Purse,SF Bay Area,Other,,4/16/2020,Seed,United States,1
CipherTrace,SF Bay Area,Other,,4/9/2020,Unknown,United States,
Elliptic,London,Other,,4/9/2020,Series B,United Kingdom,0.3
Bitfarms,Quebec,Other,,4/6/2020,Post-IPO,Canada,
PlanetScale,SF Bay Area,Other,,3/6/2024,Series C,United States,
Verbit,New York City,Other,,3/5/2024,Series E,United States,
CodeSee,SF Bay Area,Other,,2/15/2024,Seed,United States,1
Pure Storage,SF Bay Area,Other,275,2/8/2024,Post-IPO,United States,
Veeam,Columbus,Other,300,1/12/2024,Acquired,United States,
Sisense,New York City,Other,60,1/11/2024,Series F,United States,0.13
Morning Consult,Washington D.C.,Other,,1/9/2024,Series B,United States,
Domo,Salt Lake City,Other,,11/30/2023,Post-IPO,United States,0.07
Sportradar,St. Gallen,Other,,11/2/2023,Post-IPO,Switzerland,0.1
Informatica,SF Bay Area,Other,545,11/1/2023,Post-IPO,United States,0.1
Splunk,SF Bay Area,Other,500,11/1/2023,Post-IPO,United States,0.07
StellarAlgo,Calgary,Other,21,10/19/2023,Series A,Canada,0.28
MariaDB,SF Bay Area,Other,84,10/12/2023,Post-IPO,United States,0.28
Verbit,New York City,Other,60,7/27/2023,Series E,United States,0.06
SAS,Raleigh,Other,,7/13/2023,Unknown,United States,
Matterport,SF Bay Area,Other,170,7/11/2023,Post-IPO,United States,0.3
Sisense,New York City,Other,100,7/11/2023,Series F,United States,0.15
Vista Group,Auckland,Other,,7/5/2023,Post-IPO,New Zealand,0.06
Starburst,Boston,Other,,6/28/2023,Series D,United States,0.15
Cohesity,SF Bay Area,Other,,6/8/2023,Series E,United States,
Sumo Logic,SF Bay Area,Other,79,6/7/2023,Acquired,United States,
Alibaba Cloud,Hangzhou,Other,,5/24/2023,Subsidiary,China,0.07
dbt Labs,Philadelphia,Other,,5/18/2023,Series D,United States,0.15
Glassbox,London,Other,,5/4/2023,Series C,United Kingdom,0.14
Vallai,Paris,Other,,5/2/2023,Seed,France,1
SAS,Raleigh,Other,250,5/1/2023,Unknown,United States,
Cogito,New Delhi,Other,177,4/29/2023,Unknown,India,
Alteryx,Los Angeles,Other,320,4/27/2023,Post-IPO,United States,0.11
Rebellion Defense,Washington D.C.,Other,90,4/27/2023,Series B,United States,
Astronomer,Cincinnati,Other,100,4/13/2023,Series C,United States,0.4
Amplitude,SF Bay Area,Other,99,4/5/2023,Post-IPO,United States,0.13
Airbyte,SF Bay Area,Other,,3/31/2023,Series B,United States,
Rackspace,San Antonio,Other,275,3/27/2023,Acquired,United States,
Veeam,Columbus,Other,200,3/23/2023,Acquired,United States,
Rewind,Ottawa,Other,,3/22/2023,Series B,Canada,
Appcues,Boston,Other,,3/8/2023,Series B,United States,0.15
Palantir,Denver,Other,75,2/27/2023,Post-IPO,United States,0.02
Snowplow,London,Other,40,2/2/2023,Series B,United States,
Splunk,SF Bay Area,Other,325,2/1/2023,Post-IPO,United States,0.04
MariaDB,Helsinki,Other,,2/1/2023,Post-IPO,Finland,0.08
NetApp,SF Bay Area,Other,960,1/31/2023,Post-IPO,United States,0.08
Software AG,Frankfurt,Other,200,1/31/2023,Post-IPO,Germany,0.04
OpenText,Waterloo,Other,,1/31/2023,Post-IPO,Canada,0.08
Confluent,SF Bay Area,Other,221,1/26/2023,Post-IPO,United States,0.08
Citrine Informatics,SF Bay Area,Other,22,1/20/2023,Series C,United States,0.27
Morning Consult,Washington D.C.,Other,,1/20/2023,Series B,United States,
Prisma,SF Bay Area,Other,,1/19/2023,Series B,United States,0.28
Mapbox,Washington D.C.,Other,64,1/12/2023,Unknown,United States,
Informatica,SF Bay Area,Other,450,1/10/2023,Post-IPO,United States,0.07
Scale AI,SF Bay Area,Other,,1/9/2023,Series E,United States,0.2
Pecan AI,Tel Aviv,Other,30,1/5/2023,Series C,Israel,0.25
Astronomer,Cincinnati,Other,76,1/4/2023,Series C,United States,0.2
StreetBees,London,Other,,12/20/2022,Unknown,United Kingdom,
Revelate,Montreal,Other,24,12/16/2022,Series A,Canada,0.3
Elastic,SF Bay Area,Other,,11/30/2022,Post-IPO,United States,0.13
UiPath,New York City,Other,241,11/15/2022,Post-IPO,United States,0.06
InfluxData,SF Bay Area,Other,65,11/10/2022,Series D,United States,0.27
CloudFactory,Nairobi,Other,,11/9/2022,Private Equity,Kenya,0.12
Domino Data Lab,SF Bay Area,Other,,11/7/2022,Series F,United States,0.25
Collibra,Brussels,Other,,10/19/2022,Series G,Belgium,
Rev.com,Austin,Other,85,10/7/2022,Series D,United States,
Fivetran,SF Bay Area,Other,,10/4/2022,Series D,United States,0.05
Graphcore,Bristol,Other,,9/27/2022,Unknown,United Kingdom,
Mode Analytics,SF Bay Area,Other,25,9/12/2022,Series D,United States,
Sama,SF Bay Area,Other,,9/12/2022,Series B,United States,
BigBear.ai,Baltimore,Other,,9/8/2022,Post-IPO,United States,0.07
Firebolt,Tel Aviv,Other,,9/7/2022,Series C,Israel,
DataRobot,Boston,Other,,8/23/2022,Series G,United States,0.26
Pliops,Tel Aviv,Other,12,8/16/2022,Series D,Israel,0.09
Labelbox,SF Bay Area,Other,36,8/8/2022,Series D,United States,
DataRobot,Boston,Other,,8/8/2022,Series G,United States,
Anodot,Tel Aviv,Other,35,7/6/2022,Series C,United States,0.27
SQream,New York City,Other,30,7/6/2022,Series B,United States,0.18
Anodot,Tel Aviv,Other,15,7/6/2022,Series C,United States,0.2
Verbit,New York City,Other,80,7/5/2022,Series E,United States,0.1
Qumulo,Seattle,Other,80,6/29/2022,Series E,United States,0.19
Bright Machines,SF Bay Area,Other,30,6/28/2022,Unknown,Israel,0.08
UiPath,New York City,Other,210,6/27/2022,Post-IPO,United States,0.05
SafeGraph,SF Bay Area,Other,27,6/27/2022,Series B,United States,0.25
Tray.io,SF Bay Area,Other,,6/21/2022,Series C,United States,0.1
Tempus Ex,SF Bay Area,Other,,5/30/2022,Unknown,United States,
Daloopa,New Delhi,Other,40,5/27/2022,Series A,India,
BeyondMinds,Tel Aviv,Other,65,5/23/2022,Series A,Israel,1
DataRobot,Boston,Other,70,5/11/2022,Series G,United States,0.07
Rasa,Berlin,Other,59,3/30/2022,Series B,Germany,0.4
Hyperscience,New York City,Other,100,3/3/2022,Series E,United States,0.25
Defined.ai,Seattle,Other,,2/7/2022,Series B,United States,
BitTitan,Seattle,Other,70,11/18/2021,Acquired,United States,0.27
Clumio,SF Bay Area,Other,,3/1/2021,Series C,United States,
Privitar,London,Other,20,1/27/2021,Series C,United Kingdom,
Actifio,Boston,Other,54,12/16/2020,Acquired,United States,
Igenous,Seattle,Other,,11/17/2020,Series C,United States,
NS8,Las Vegas,Other,240,9/11/2020,Series A,United States,0.95
StreamSets,SF Bay Area,Other,,8/20/2020,Series C,United States,
Splunk,SF Bay Area,Other,70,6/16/2020,Post-IPO,United States,0.01
Conga,Denver,Other,,6/15/2020,Acquired,United States,0.11
Descartes Labs,Santa Fe,Other,12,6/2/2020,Series B,United States,0.16
Mode Analytics,SF Bay Area,Other,17,5/13/2020,Series C,United States,
Mixpanel,SF Bay Area,Other,65,5/12/2020,Series B,United States,0.19
Validity,Boston,Other,130,5/6/2020,Private Equity,United States,0.33
Segment,SF Bay Area,Other,50,5/6/2020,Series D,United States,0.1
ThoughtSpot,SF Bay Area,Other,,5/6/2020,Series E,United States,
Cohesity,SF Bay Area,Other,,4/30/2020,Series E,United States,
App Annie,SF Bay Area,Other,80,4/28/2020,Unknown,United States,0.18
Sisense,New York City,Other,80,4/23/2020,Series F,United States,0.09
Clearbit,SF Bay Area,Other,,4/22/2020,Series A,United States,
DataStax,SF Bay Area,Other,15,4/14/2020,Series E,United States,
NuoDB,Boston,Other,20,4/10/2020,Unknown,United States,0.29
Domo,Salt Lake City,Other,90,4/9/2020,Post-IPO,United States,0.1
Matterport,SF Bay Area,Other,90,4/9/2020,Series D,United States,0.34
Code42,Minneapolis,Other,25,4/9/2020,Series B,United States,0.05
Mapbox,Washington D.C.,Other,,4/6/2020,Series C,United States,
Alegion,Austin,Other,,4/3/2020,Series A,United States,
DataRobot,Boston,Other,200,3/27/2020,Series E,United States,
Element Analytics,SF Bay Area,Other,10,3/25/2020,Series A,United States,
GrayMeta,Los Angeles,Other,20,3/23/2020,Unknown,United States,0.4
Guild,Denver,Other,300,5/22/2024,Series F,United States,0.25
PrepLadder,New Delhi,Other,145,5/8/2024,Acquired,India,0.25
Scaler,Bengaluru,Other,150,4/10/2024,Series B,India,
Byju's,Bengaluru,Other,500,4/2/2024,Private Equity,India,0.03
Niche,Pittsburgh,Other,24,3/8/2024,Series C,United States,0.07
Turnitin,SF Bay Area,Other,15,3/7/2024,Acquired,United States,0.02
Top Hat,Toronto,Other,35,2/2/2024,Series E,Canada,0.07
